1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Brandenburg;voll.;2,937;2,198;739;2,084;1,556;528;169;113;56;74;56;18;46;31;15;15;7;8;15;9;6;19;10;9
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Bremen;voll.;2,189;1,663;526;1,563;1,204;359;69;36;33;28;18;10;13;4;9;11;4;7;8;4;4;9;6;3
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Hamburg;voll.;5,025;3,659;1,366;3,769;2,778;991;172;123;49;85;63;22;35;23;12;18;15;3;13;11;2;21;11;10
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Hessen;voll.;9,287;6,758;2,529;7,092;5,143;1,949;591;389;202;235;172;63;123;75;48;96;58;38;63;36;27;74;48;26
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Mecklenburg-Vorpommern;voll.;2,374;1,685;689;1,673;1,191;482;141;97;44;49;35;14;48;33;15;17;14;3;16;11;5;11;4;7
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Niedersachsen;voll.;11,402;8,126;3,276;8,210;5,862;2,348;536;358;178;232;169;63;107;74;33;89;63;26;47;26;21;61;26;35
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Nordrhein-Westfalen;voll.;33,156;23,157;9,999;24,109;16,930;7,179;1,636;1,130;506;725;514;211;402;296;106;205;134;71;118;81;37;186;105;81
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Rheinland-Pfalz;voll.;5,481;3,885;1,596;4,088;2,855;1,233;339;223;116;151;106;45;83;56;27;34;20;14;25;15;10;46;26;20
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Saarland;voll.;1,533;1,084;449;1,099;781;318;85;58;27;34;22;12;19;14;5;16;9;7;8;7;1;8;6;2
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Sachsen;voll.;5,472;4,026;1,446;4,070;3,029;1,041;256;165;91;102;66;36;63;46;17;34;21;13;22;14;8;35;18;17
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Sachsen-Anhalt;voll.;3,572;2,636;936;2,532;1,882;650;218;136;82;86;57;29;53;38;15;33;18;15;21;11;10;25;12;13
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Schleswig-Holstein;voll.;3,879;2,817;1,062;2,805;2,014;791;199;135;64;86;67;19;39;25;14;35;23;12;19;10;9;20;10;10
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Thüringen;voll.;2,727;2,023;704;1,970;1,463;507;165;118;47;74;57;17;33;25;8;27;14;13;16;12;4;15;10;5
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Bundesrepublik Deutschland;voll.;122,645;88,419;34,226;89,808;64,921;24,887;6,571;4,296;2,275;2,697;1,915;782;1,437;1,000;437;888;569;319;556;335;221;993;477;516
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Baden-Württemberg;vers.;2,257;1,606;651;1,864;1,346;518;195;134;61;79;56;23;49;30;19;27;19;8;25;16;9;15;13;2
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Bayern;vers.;3,556;2,524;1,032;2,934;2,077;857;273;169;104;122;78;44;55;34;21;41;25;16;32;17;15;23;15;8
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Berlin;vers.;2,526;1,848;678;2,163;1,608;555;155;103;52;77;54;23;34;23;11;26;14;12;11;5;6;7;7;0
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Brandenburg;vers.;738;483;255;569;377;192;69;41;28;24;16;8;25;13;12;6;4;2;12;6;6;2;2;0
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Bremen;vers.;316;237;79;268;201;67;20;13;7;7;3;4;5;5;0;5;3;2;2;1;1;1;1;0
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Hamburg;vers.;792;605;187;690;535;155;39;25;14;17;13;4;9;6;3;5;2;3;3;1;2;5;3;2
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Hessen;vers.;1,447;1,007;440;1,222;856;366;116;79;37;56;41;15;25;17;8;13;6;7;12;7;5;10;8;2
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Mecklenburg-Vorpommern;vers.;661;423;238;498;331;167;53;27;26;28;14;14;10;7;3;4;4;0;4;1;3;7;1;6
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Niedersachsen;vers.;1,877;1,265;612;1,493;1,023;470;147;96;51;77;53;24;23;14;9;23;13;10;12;7;5;12;9;3
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Nordrhein-Westfalen;vers.;6,230;4,218;2,012;5,212;3,549;1,663;588;370;218;247;169;78;126;73;53;80;49;31;40;22;18;95;57;38
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Rheinland-Pfalz;vers.;1,105;766;339;912;628;284;81;53;28;39;28;11;19;10;9;13;8;5;4;3;1;6;4;2
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Saarland;vers.;363;246;117;288;194;94;33;21;12;14;9;5;3;2;1;5;3;2;1;1;0;10;6;4
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Sachsen;vers.;1,104;775;329;871;625;246;82;55;27;32;22;10;17;11;6;15;12;3;9;6;3;9;4;5
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Sachsen-Anhalt;vers.;861;571;290;672;454;218;68;43;25;38;23;15;14;9;5;8;6;2;4;4;0;4;1;3
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Schleswig-Holstein;vers.;632;442;190;512;354;158;57;33;24;23;16;7;15;9;6;8;4;4;4;2;2;7;2;5
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Thüringen;vers.;730;485;245;586;399;187;78;52;26;33;25;8;18;12;6;6;3;3;12;6;6;9;6;3
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Bundesrepublik Deutschland;vers.;25,195;17,501;7,694;20,754;14,557;6,197;2,054;1,314;740;913;620;293;447;275;172;285;175;110;187;105;82;222;139;83
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Baden-Württemberg;insg.;13,913;10,216;3,697;10,313;7,575;2,738;790;528;262;339;238;101;178;124;54;107;70;37;69;44;25;97;52;45
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Bayern;insg.;15,815;11,288;4,527;11,842;8,378;3,464;1,258;718;540;406;267;139;216;147;69;165;105;60;119;57;62;352;142;210
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Berlin;insg.;12,222;9,176;3,046;9,550;7,311;2,239;570;375;195;269;196;73;117;76;41;80;52;28;45;25;20;59;26;33
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Brandenburg;insg.;3,675;2,681;994;2,653;1,933;720;238;154;84;98;72;26;71;44;27;21;11;10;27;15;12;21;12;9
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Bremen;insg.;2,505;1,900;605;1,831;1,405;426;89;49;40;35;21;14;18;9;9;16;7;9;10;5;5;10;7;3
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Hamburg;insg.;5,817;4,264;1,553;4,459;3,313;1,146;211;148;63;102;76;26;44;29;15;23;17;6;16;12;4;26;14;12
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Hessen;insg.;10,734;7,765;2,969;8,314;5,999;2,315;707;468;239;291;213;78;148;92;56;109;64;45;75;43;32;84;56;28
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Mecklenburg-Vorpommern;insg.;3,035;2,108;927;2,171;1,522;649;194;124;70;77;49;28;58;40;18;21;18;3;20;12;8;18;5;13
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Niedersachsen;insg.;13,279;9,391;3,888;9,703;6,885;2,818;683;454;229;309;222;87;130;88;42;112;76;36;59;33;26;73;35;38
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Nordrhein-Westfalen;insg.;39,386;27,375;12,011;29,321;20,479;8,842;2,224;1,500;724;972;683;289;528;369;159;285;183;102;158;103;55;281;162;119
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Rheinland-Pfalz;insg.;6,586;4,651;1,935;5,000;3,483;1,517;420;276;144;190;134;56;102;66;36;47;28;19;29;18;11;52;30;22
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Saarland;insg.;1,896;1,330;566;1,387;975;412;118;79;39;48;31;17;22;16;6;21;12;9;9;8;1;18;12;6
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Sachsen;insg.;6,576;4,801;1,775;4,941;3,654;1,287;338;220;118;134;88;46;80;57;23;49;33;16;31;20;11;44;22;22
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Sachsen-Anhalt;insg.;4,433;3,207;1,226;3,204;2,336;868;286;179;107;124;80;44;67;47;20;41;24;17;25;15;10;29;13;16
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Schleswig-Holstein;insg.;4,511;3,259;1,252;3,317;2,368;949;256;168;88;109;83;26;54;34;20;43;27;16;23;12;11;27;12;15
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Thüringen;insg.;3,457;2,508;949;2,556;1,862;694;243;170;73;107;82;25;51;37;14;33;17;16;28;18;10;24;16;8
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Bundesrepublik Deutschland;insg.;147,840;105,920;41,920;110,562;79,478;31,084;8,625;5,610;3,015;3,610;2,535;1,075;1,884;1,275;609;1,173;744;429;743;440;303;1,215;616;599
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Baden-Württemberg;voll.;6,697;4,467;2,230;5,252;3,509;1,743;444;277;167;183;120;63;95;66;29;59;36;23;37;23;14;70;32;38
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bayern;voll.;7,967;5,106;2,861;6,184;3,933;2,251;863;452;411;226;141;85;130;87;43;108;66;42;78;36;42;321;122;199
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Berlin;voll.;5,721;3,949;1,772;4,488;3,163;1,325;302;179;123;124;81;43;59;36;23;47;31;16;26;14;12;46;17;29
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Brandenburg;voll.;1,728;1,167;561;1,325;893;432;124;80;44;49;37;12;36;23;13;14;6;8;11;7;4;14;7;7
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bremen;voll.;959;617;342;728;471;257;50;24;26;20;10;10;9;3;6;8;3;5;5;3;2;8;5;3
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hamburg;voll.;2,419;1,476;943;1,858;1,142;716;110;74;36;49;36;13;21;12;9;11;8;3;12;10;2;17;8;9
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hessen;voll.;4,743;2,944;1,799;3,917;2,428;1,489;431;256;175;161;108;53;87;49;38;69;34;35;51;27;24;63;38;25
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Mecklenburg-Vorpommern;voll.;1,200;741;459;969;603;366;89;60;29;30;20;10;30;19;11;13;12;1;10;7;3;6;2;4
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Niedersachsen;voll.;6,358;3,955;2,403;4,897;3,067;1,830;374;238;136;150;103;47;77;49;28;64;42;22;33;20;13;50;24;26
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Nordrhein-Westfalen;voll.;19,442;12,190;7,252;14,874;9,348;5,526;1,145;748;397;481;316;165;285;207;78;153;94;59;83;55;28;143;76;67
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Rheinland-Pfalz;voll.;2,751;1,667;1,084;2,269;1,358;911;228;135;93;98;64;34;56;32;24;17;9;8;20;12;8;37;18;19
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Saarland;voll.;695;394;301;580;343;237;61;37;24;22;11;11;13;9;4;12;6;6;7;6;1;7;5;2
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen;voll.;2,820;1,813;1,007;2,243;1,465;778;184;112;72;78;48;30;41;27;14;26;16;10;11;8;3;28;13;15
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen-Anhalt;voll.;1,679;1,052;627;1,331;837;494;141;79;62;59;38;21;32;19;13;21;11;10;11;4;7;18;7;11
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Schleswig-Holstein;voll.;1,869;1,139;730;1,492;897;595;152;95;57;55;41;14;31;18;13;31;19;12;18;9;9;17;8;9
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Thüringen;voll.;1,106;708;398;882;566;316;89;58;31;38;27;11;15;10;5;16;8;8;10;7;3;10;6;4
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bundesrepublik Deutschland;voll.;68,154;43,385;24,769;53,289;34,023;19,266;4,787;2,904;1,883;1,823;1,201;622;1,017;666;351;669;401;268;423;248;175;855;388;467
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Baden-Württemberg;vers.;1,390;954;436;1,192;827;365;148;97;51;58;39;19;37;21;16;22;15;7;21;13;8;10;9;1
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bayern;vers.;2,570;1,749;821;2,168;1,471;697;210;127;83;89;56;33;44;25;19;26;17;9;30;15;15;21;14;7
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Berlin;vers.;1,489;1,034;455;1,288;904;384;102;59;43;49;30;19;22;14;8;18;8;10;9;3;6;4;4;0
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Brandenburg;vers.;476;293;183;396;248;148;53;30;23;19;11;8;20;11;9;4;2;2;8;4;4;2;2;0
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bremen;vers.;151;97;54;130;83;47;13;8;5;5;2;3;3;3;0;5;3;2;0;0;0;0;0;0
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hamburg;vers.;360;250;110;319;226;93;27;16;11;10;7;3;8;5;3;3;0;3;1;1;0;5;3;2
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hessen;vers.;821;522;299;723;461;262;80;51;29;38;25;13;17;12;5;12;6;6;8;4;4;5;4;1
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Mecklenburg-Vorpommern;vers.;305;168;137;250;145;105;31;12;19;17;8;9;3;1;2;2;2;0;3;1;2;6;0;6
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Niedersachsen;vers.;1,112;698;414;942;598;344;111;65;46;55;35;20;19;10;9;15;6;9;12;7;5;10;7;3
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Nordrhein-Westfalen;vers.;3,854;2,436;1,418;3,296;2,099;1,197;395;228;167;158;104;54;96;53;43;59;34;25;34;19;15;48;18;30
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Rheinland-Pfalz;vers.;669;423;246;577;358;219;56;33;23;30;19;11;13;6;7;7;4;3;2;1;1;4;3;1
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Saarland;vers.;205;123;82;181;110;71;23;18;5;9;8;1;3;2;1;4;3;1;1;1;0;6;4;2
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen;vers.;566;377;189;466;312;154;56;38;18;23;16;7;11;8;3;6;4;2;8;6;2;8;4;4
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen-Anhalt;vers.;396;242;154;336;204;132;40;21;19;23;11;12;6;3;3;6;5;1;2;2;0;3;0;3
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Schleswig-Holstein;vers.;312;202;110;272;174;98;32;18;14;14;12;2;9;5;4;3;0;3;2;1;1;4;0;4
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Thüringen;vers.;319;198;121;276;178;98;38;22;16;14;10;4;9;4;5;3;1;2;6;3;3;6;4;2
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bundesrepublik Deutschland;vers.;14,995;9,766;5,229;12,812;8,398;4,414;1,415;843;572;611;393;218;320;183;137;195;110;85;147;81;66;142;76;66
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Baden-Württemberg;insg.;8,087;5,421;2,666;6,444;4,336;2,108;592;374;218;241;159;82;132;87;45;81;51;30;58;36;22;80;41;39
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bayern;insg.;10,537;6,855;3,682;8,352;5,404;2,948;1,073;579;494;315;197;118;174;112;62;134;83;51;108;51;57;342;136;206
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Berlin;insg.;7,210;4,983;2,227;5,776;4,067;1,709;404;238;166;173;111;62;81;50;31;65;39;26;35;17;18;50;21;29
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Brandenburg;insg.;2,204;1,460;744;1,721;1,141;580;177;110;67;68;48;20;56;34;22;18;8;10;19;11;8;16;9;7
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bremen;insg.;1,110;714;396;858;554;304;63;32;31;25;12;13;12;6;6;13;6;7;5;3;2;8;5;3
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hamburg;insg.;2,779;1,726;1,053;2,177;1,368;809;137;90;47;59;43;16;29;17;12;14;8;6;13;11;2;22;11;11
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hessen;insg.;5,564;3,466;2,098;4,640;2,889;1,751;511;307;204;199;133;66;104;61;43;81;40;41;59;31;28;68;42;26
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Mecklenburg-Vorpommern;insg.;1,505;909;596;1,219;748;471;120;72;48;47;28;19;33;20;13;15;14;1;13;8;5;12;2;10
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Niedersachsen;insg.;7,470;4,653;2,817;5,839;3,665;2,174;485;303;182;205;138;67;96;59;37;79;48;31;45;27;18;60;31;29
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Nordrhein-Westfalen;insg.;23,296;14,626;8,670;18,170;11,447;6,723;1,540;976;564;639;420;219;381;260;121;212;128;84;117;74;43;191;94;97
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Rheinland-Pfalz;insg.;3,420;2,090;1,330;2,846;1,716;1,130;284;168;116;128;83;45;69;38;31;24;13;11;22;13;9;41;21;20
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Saarland;insg.;900;517;383;761;453;308;84;55;29;31;19;12;16;11;5;16;9;7;8;7;1;13;9;4
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen;insg.;3,386;2,190;1,196;2,709;1,777;932;240;150;90;101;64;37;52;35;17;32;20;12;19;14;5;36;17;19
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen-Anhalt;insg.;2,075;1,294;781;1,667;1,041;626;181;100;81;82;49;33;38;22;16;27;16;11;13;6;7;21;7;14
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Schleswig-Holstein;insg.;2,181;1,341;840;1,764;1,071;693;184;113;71;69;53;16;40;23;17;34;19;15;20;10;10;21;8;13
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Thüringen;insg.;1,425;906;519;1,158;744;414;127;80;47;52;37;15;24;14;10;19;9;10;16;10;6;16;10;6
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bundesrepublik Deutschland;insg.;83,149;53,151;29,998;66,101;42,421;23,680;6,202;3,747;2,455;2,434;1,594;840;1,337;849;488;864;511;353;570;329;241;997;464;533
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Baden-Württemberg;voll.;25;13;12;22;12;10;3;2;1;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Bayern;voll.;119;102;17;106;92;14;16;14;2;6;6;0;8;8;0;0;0;0;0;0;0;2;0;2
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Berlin;voll.;17;9;8;13;6;7;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Brandenburg;voll.;8;4;4;7;4;3;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Bremen;voll.;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Hamburg;voll.;15;12;3;13;11;2;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Hessen;voll.;20;7;13;16;6;10;4;2;2;0;0;0;1;0;1;2;1;1;0;0;0;1;1;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Mecklenburg-Vorpommern;voll.;4;2;2;4;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Niedersachsen;voll.;23;9;14;20;7;13;7;1;6;1;1;0;1;0;1;1;0;1;1;0;1;3;0;3
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Nordrhein-Westfalen;voll.;101;61;40;80;48;32;12;8;4;5;5;0;1;0;1;3;2;1;0;0;0;3;1;2
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Rheinland-Pfalz;voll.;9;3;6;8;3;5;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Saarland;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Sachsen;voll.;9;5;4;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Sachsen-Anhalt;voll.;6;4;2;3;1;2;2;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Schleswig-Holstein;voll.;6;3;3;5;3;2;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Thüringen;voll.;4;2;2;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Bundesrepublik Deutschland;voll.;367;237;130;310;203;107;53;33;20;15;14;1;14;11;3;6;3;3;4;1;3;14;4;10
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Baden-Württemberg;vers.;3;2;1;3;2;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Bayern;vers.;16;10;6;14;9;5;2;2;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Berlin;vers.;3;3;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Brandenburg;vers.;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Bremen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Hamburg;vers.;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
