1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Niedersachsen;insg.;13,279;9,391;3,888;91;49;42;58;34;24;79;56;23;177;118;59;307;193;114;712;450;262;599;381;218;793;551;242;1,392;932;460;1,472;1,124;348;3,576;2,506;1,070;427;347;80;338;252;86;765;599;166;760;576;184;1,662;1,221;441;880;648;232;536;390;146;338;220;118;4,941;3,654;1,287;836666
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Nordrhein-Westfalen;insg.;39,386;27,375;12,011;253;133;120;150;90;60;289;187;102;580;409;171;1,144;711;433;2,416;1,530;886;1,697;1,089;608;2,208;1,571;637;3,905;2,660;1,245;3,744;2,706;1,038;10,065;6,896;3,169;423;339;84;385;283;102;808;622;186;889;630;259;1,340;895;445;878;602;276;665;458;207;420;276;144;5,000;3,483;1,517;836666
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Rheinland-Pfalz;insg.;6,586;4,651;1,935;24;15;9;21;12;9;53;43;10;60;45;15;165;100;65;323;215;108;250;176;74;352;274;78;602;450;152;661;503;158;1,586;1,168;418;186;158;28;193;150;43;379;308;71;334;265;69;855;614;241;484;348;136;363;244;119;238;154;84;2,653;1,933;720;836666
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Saarland;insg.;1,896;1,330;566;10;4;6;5;2;3;10;7;3;35;22;13;52;29;23;112;64;48;80;53;27;119;91;28;199;144;55;198;147;51;509;355;154;655;507;148;598;465;133;1,253;972;281;1,438;1,134;304;3,373;2,632;741;1,781;1,367;414;1,135;831;304;570;375;195;9,550;7,311;2,239;836666
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Sachsen;insg.;6,576;4,801;1,775;68;38;30;15;8;7;39;25;14;88;62;26;139;90;49;349;223;126;250;156;94;369;267;102;619;423;196;667;501;166;1,635;1,147;488;383;266;117;394;291;103;777;557;220;864;640;224;1,398;1,049;349;766;574;192;443;345;98;211;148;63;4,459;3,313;1,146;836666
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Sachsen-Anhalt;insg.;4,433;3,207;1,226;20;11;9;28;17;11;39;24;15;94;66;28;149;95;54;330;213;117;209;147;62;258;186;72;467;333;134;432;325;107;1,229;871;358;117;84;33;109;84;25;226;168;58;250;184;66;373;255;118;253;167;86;167;122;45;118;79;39;1,387;975;412;836666
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Schleswig-Holstein;insg.;4,511;3,259;1,252;26;17;9;7;4;3;29;24;5;77;59;18;113;73;40;252;177;75;197;138;59;269;198;71;466;336;130;476;378;98;1,194;891;303;293;215;78;258;196;62;551;411;140;586;448;138;937;645;292;559;396;163;428;300;128;256;168;88;3,317;2,368;949;836666
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;Thüringen;insg.;3,457;2,508;949;22;12;10;26;13;13;30;22;8;54;30;24;86;50;36;218;127;91;136;90;46;168;138;30;304;228;76;379;291;88;901;646;255;995;760;235;935;720;215;1,930;1,480;450;1,883;1,473;410;2,745;2,027;718;1,780;1,218;562;1,185;849;336;790;528;262;10,313;7,575;2,738;836666
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;insgesamt;insg.;147,840;105,920;41,920;922;538;384;572;327;245;1,031;698;333;2,126;1,490;636;3,865;2,446;1,419;8,516;5,499;3,017;5,957;3,920;2,037;8,225;6,032;2,193;14,182;9,952;4,230;14,580;10,991;3,589;37,278;26,442;10,836;2,428;1,779;649;2,238;1,607;631;4,666;3,386;1,280;5,097;3,611;1,486;8,092;5,588;2,504;5,431;3,719;1,712;3,811;2,675;1,136;2,224;1,500;724;29,321;20,479;8,842;836666
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Baden-Württemberg;voll.;6,697;4,467;2,230;51;39;12;25;14;11;35;23;12;100;59;41;177;111;66;388;246;142;224;142;82;286;202;84;510;344;166;547;368;179;1,445;958;487;148;105;43;130;82;48;278;187;91;376;220;156;617;343;274;445;272;173;325;201;124;228;135;93;2,269;1,358;911;836,678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bayern;voll.;7,967;5,106;2,861;71;45;26;29;20;9;66;39;27;126;91;35;225;140;85;517;335;182;260;148;112;333;221;112;593;369;224;673;469;204;1,783;1,173;610;422;275;147;410;283;127;832;558;274;932;679;253;1,442;967;475;957;599;358;645;429;216;444;277;167;5,252;3,509;1,743;836,678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Berlin;voll.;5,721;3,949;1,772;26;16;10;36;16;20;48;27;21;88;57;31;141;80;61;339;196;143;216;126;90;258;181;77;474;307;167;420;283;137;1,233;786;447;40;24;16;40;24;16;80;48;32;96;61;35;161;88;73;110;60;50;72;49;23;61;37;24;580;343;237;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Brandenburg;voll.;1,728;1,167;561;12;8;4;13;6;7;17;12;5;32;21;11;54;40;14;128;87;41;65;43;22;80;54;26;145;97;48;130;90;40;403;274;129;443;327;116;403;267;136;846;594;252;1,010;685;325;1,620;1,041;579;1,094;685;409;751;476;275;863;452;411;6,184;3,933;2,251;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bremen;voll.;959;617;342;1;0;1;4;1;3;3;2;1;12;9;3;15;9;6;35;21;14;39;27;12;40;25;15;79;52;27;117;73;44;231;146;85;401;242;159;365;224;141;766;466;300;813;539;274;1,423;869;554;897;546;351;624;409;215;374;238;136;4,897;3,067;1,830;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hamburg;voll.;2,419;1,476;943;16;10;6;13;7;6;39;21;18;46;30;16;86;57;29;200;125;75;68;49;19;76;41;35;144;90;54;217;119;98;561;334;227;60;35;25;52;28;24;112;63;49;123;69;54;324;197;127;204;136;68;117;78;39;89;60;29;969;603;366;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hessen;voll.;4,743;2,944;1,799;25;12;13;12;9;3;19;13;6;62;44;18;75;50;25;193;128;65;129;84;45;185;106;79;314;190;124;319;198;121;826;516;310;68;47;21;83;58;25;151;105;46;212;142;70;412;258;154;249;157;92;166;96;70;141;79;62;1,331;837;494;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Mecklenburg-Vorpommern;voll.;1,200;741;459;9;7;2;9;5;4;10;7;3;19;13;6;31;17;14;78;49;29;37;20;17;40;21;19;77;41;36;76;48;28;231;138;93;232;150;82;247;168;79;479;318;161;596;383;213;1,142;710;432;713;421;292;556;340;216;431;256;175;3,917;2,428;1,489;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Niedersachsen;voll.;6,358;3,955;2,403;57;33;24;35;22;13;45;32;13;84;43;41;130;74;56;351;204;147;237;138;99;296;177;119;533;315;218;577;369;208;1,461;888;573;161;78;83;157;83;74;318;161;157;354;214;140;577;361;216;305;194;111;194;138;56;110;74;36;1,858;1,142;716;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Nordrhein-Westfalen;voll.;19,442;12,190;7,252;180;99;81;88;48;40;158;97;61;282;194;88;565;336;229;1,273;774;499;739;446;293;894;572;322;1,633;1,018;615;1,662;1,050;612;4,568;2,842;1,726;159;114;45;148;98;50;307;212;95;312;199;113;759;495;264;410;262;148;271;185;86;184;112;72;2,243;1,465;778;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Rheinland-Pfalz;voll.;2,751;1,667;1,084;14;9;5;7;4;3;31;26;5;22;16;6;62;40;22;136;95;41;66;41;25;84;52;32;150;93;57;196;121;75;482;309;173;3,820;2,526;1,294;3,632;2,337;1,295;7,452;4,863;2,589;8,644;5,678;2,966;15,652;9,905;5,747;9,893;6,198;3,695;6,861;4,475;2,386;4,787;2,904;1,883;53,289;34,023;19,266;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Saarland;voll.;695;394;301;4;1;3;2;1;1;1;0;1;6;2;4;15;7;8;28;11;17;23;12;11;20;11;9;43;23;20;44;17;27;115;51;64;74;58;16;90;66;24;164;124;40;169;124;45;434;288;146;240;155;85;194;122;72;124;80;44;1,325;893;432;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen;voll.;2,820;1,813;1,007;26;14;12;7;2;5;14;11;3;30;23;7;59;37;22;136;87;49;96;49;47;128;78;50;224;127;97;217;134;83;577;348;229;103;60;43;92;51;41;195;111;84;240;146;94;425;243;182;270;170;100;210;132;78;152;95;57;1,492;897;595;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen-Anhalt;voll.;1,679;1,052;627;5;1;4;10;6;4;16;10;6;30;23;7;46;30;16;107;70;37;56;39;17;64;36;28;120;75;45;121;70;51;348;215;133;1,072;706;366;1,052;647;405;2,124;1,353;771;2,505;1,563;942;4,288;2,650;1,638;2,812;1,710;1,102;2,000;1,324;676;1,145;748;397;14,874;9,348;5,526;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Schleswig-Holstein;voll.;1,869;1,139;730;10;4;6;5;3;2;13;10;3;22;16;6;41;24;17;91;57;34;77;44;33;72;47;25;149;91;58;137;94;43;377;242;135;306;216;90;263;184;79;569;400;169;663;498;165;1,522;1,084;438;882;626;256;550;376;174;302;179;123;4,488;3,163;1,325;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Thüringen;voll.;1,106;708;398;12;8;4;8;4;4;7;6;1;8;3;5;24;14;10;59;35;24;30;17;13;37;25;12;67;42;25;98;65;33;224;142;82;64;46;18;50;40;10;114;86;28;107;67;40;215;131;84;160;109;51;82;54;28;50;24;26;728;471;257;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;insgesamt;voll.;68,154;43,385;24,769;519;306;213;303;168;135;522;336;186;969;644;325;1,746;1,066;680;4,059;2,520;1,539;2,362;1,425;937;2,893;1,849;1,044;5,255;3,274;1,981;5,551;3,568;1,983;14,865;9,362;5,503;67;43;24;50;34;16;117;77;40;136;89;47;291;180;111;145;96;49;104;66;38;89;58;31;882;566;316;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Baden-Württemberg;vers.;1,390;954;436;18;10;8;4;3;1;14;8;6;14;7;7;16;11;5;66;39;27;23;12;11;35;21;14;58;33;25;74;55;19;198;127;71;53;33;20;85;64;21;138;97;41;187;140;47;320;231;89;218;140;78;181;122;59;148;97;51;1,192;827;365;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bayern;vers.;2,570;1,749;821;17;13;4;8;6;2;11;9;2;30;23;7;27;15;12;93;66;27;49;29;20;108;79;29;157;108;49;152;104;48;402;278;124;13;7;6;20;14;6;33;21;12;23;15;8;74;46;28;55;37;18;53;37;16;38;22;16;276;178;98;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Berlin;vers.;1,489;1,034;455;25;14;11;6;2;4;8;3;5;8;4;4;12;6;6;59;29;30;24;13;11;37;28;9;61;41;20;81;60;21;201;130;71;108;71;37;139;89;50;247;160;87;433;320;113;560;408;152;382;246;136;336;210;126;210;127;83;2,168;1,471;697;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Brandenburg;vers.;476;293;183;2;2;0;1;1;0;0;0;0;7;6;1;23;10;13;33;19;14;9;7;2;10;4;6;19;11;8;28;15;13;80;45;35;8;7;1;7;7;0;15;14;1;30;17;13;72;38;34;53;28;25;49;36;13;31;12;19;250;145;105;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bremen;vers.;151;97;54;0;0;0;0;0;0;0;0;0;3;3;0;2;1;1;5;4;1;3;2;1;8;5;3;11;7;4;5;3;2;21;14;7;35;27;8;37;27;10;72;54;18;87;56;31;196;129;67;152;96;56;136;75;61;80;51;29;723;461;262;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hamburg;vers.;360;250;110;3;3;0;2;2;0;3;2;1;1;1;0;6;3;3;15;11;4;0;0;0;9;5;4;9;5;4;17;8;9;41;24;17;28;21;7;24;13;11;52;34;18;53;40;13;149;96;53;89;66;23;67;38;29;56;38;18;466;312;154;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hessen;vers.;821;522;299;7;3;4;5;4;1;2;0;2;5;1;4;10;8;2;29;16;13;12;6;6;24;15;9;36;21;15;33;24;9;98;61;37;13;10;3;21;15;6;34;25;9;31;23;8;128;77;51;76;47;29;74;46;28;53;30;23;396;248;148;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Mecklenburg-Vorpommern;vers.;305;168;137;7;3;4;1;0;1;2;1;1;0;0;0;2;0;2;12;4;8;9;3;6;11;3;8;20;6;14;23;13;10;55;23;32;176;109;67;189;124;65;365;233;132;534;354;180;841;537;304;639;423;216;522;324;198;395;228;167;3,296;2,099;1,197;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Niedersachsen;vers.;1,112;698;414;21;9;12;5;3;2;7;2;5;9;5;4;20;11;9;62;30;32;22;9;13;26;17;9;48;26;22;60;44;16;170;100;70;5;4;1;6;2;4;11;6;5;21;10;11;34;26;8;29;19;10;22;14;8;13;8;5;130;83;47;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Nordrhein-Westfalen;vers.;3,854;2,436;1,418;30;19;11;19;10;9;31;18;13;51;34;17;61;36;25;192;117;75;84;50;34;96;55;41;180;105;75;186;115;71;558;337;221;36;25;11;26;17;9;62;42;20;84;52;32;158;100;58;104;70;34;113;61;52;56;33;23;577;358;219;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Rheinland-Pfalz;vers.;669;423;246;4;2;2;3;2;1;2;2;0;5;2;3;10;5;5;24;13;11;22;16;6;19;13;6;41;29;12;27;23;4;92;65;27;53;35;18;58;39;19;111;74;37;116;76;40;238;144;94;198;130;68;168;109;59;111;65;46;942;598;344;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Saarland;vers.;205;123;82;4;2;2;1;0;1;0;0;0;3;1;2;2;1;1;10;4;6;3;2;1;5;3;2;8;5;3;6;4;2;24;13;11;648;427;221;743;511;232;1,391;938;453;1,930;1,325;605;3,558;2,374;1,184;2,430;1,594;836;2,088;1,324;764;1,415;843;572;12,812;8,398;4,414;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen;vers.;566;377;189;14;9;5;1;1;0;1;0;1;12;8;4;3;3;0;31;21;10;9;7;2;15;9;6;24;16;8;45;28;17;100;65;35;64;45;19;68;54;14;132;99;33;176;119;57;482;349;133;214;151;63;182;127;55;102;59;43;1,288;904;384;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen-Anhalt;vers.;396;242;154;8;6;2;2;2;0;1;0;1;6;2;4;4;3;1;21;13;8;9;3;6;9;7;2;18;10;8;21;15;6;60;38;22;6;3;3;8;5;3;14;8;6;27;15;12;52;32;20;36;21;15;29;16;13;23;18;5;181;110;71;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Schleswig-Holstein;vers.;312;202;110;3;3;0;0;0;0;0;0;0;2;2;0;8;7;1;13;12;1;4;2;2;13;7;6;17;9;8;10;7;3;40;28;12;12;6;6;16;13;3;28;19;9;37;25;12;79;52;27;44;23;21;52;37;15;32;18;14;272;174;98;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Thüringen;vers.;319;198;121;4;1;3;1;0;1;2;0;2;3;0;3;6;4;2;16;5;11;8;3;5;6;4;2;14;7;7;13;8;5;43;20;23;19;14;5;31;23;8;50;37;13;50;34;16;93;68;25;62;43;19;37;28;9;27;16;11;319;226;93;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;insgesamt;vers.;14,995;9,766;5,229;167;99;68;59;36;23;84;45;39;159;99;60;212;124;88;681;403;278;290;164;126;431;275;156;721;439;282;781;526;255;2,183;1,368;815;19;10;9;8;5;3;27;15;12;41;29;12;82;41;41;79;54;25;67;44;23;40;21;19;336;204;132;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Baden-Württemberg;insg.;8,087;5,421;2,666;69;49;20;29;17;12;49;31;18;114;66;48;193;122;71;454;285;169;247;154;93;321;223;98;568;377;191;621;423;198;1,643;1,085;558;87;57;30;91;63;28;178;120;58;253;171;82;494;299;195;328;211;117;233;140;93;181;100;81;1,667;1,041;626;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bayern;insg.;10,537;6,855;3,682;88;58;30;37;26;11;77;48;29;156;114;42;252;155;97;610;401;209;309;177;132;441;300;141;750;477;273;825;573;252;2,185;1,451;734;115;66;49;108;64;44;223;130;93;277;171;106;504;295;209;314;193;121;262;169;93;184;113;71;1,764;1,071;693;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Berlin;insg.;7,210;4,983;2,227;51;30;21;42;18;24;56;30;26;96;61;35;153;86;67;398;225;173;240;139;101;295;209;86;535;348;187;501;343;158;1,434;916;518;46;27;19;48;29;19;94;56;38;123;76;47;213;120;93;146;81;65;101;65;36;84;55;29;761;453;308;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Brandenburg;insg.;2,204;1,460;744;14;10;4;14;7;7;17;12;5;39;27;12;77;50;27;161;106;55;74;50;24;90;58;32;164;108;56;158;105;53;483;319;164;370;261;109;331;238;93;701;499;202;839;617;222;2,004;1,433;571;1,096;777;319;732;503;229;404;238;166;5,776;4,067;1,709;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Bremen;insg.;1,110;714;396;1;0;1;4;1;3;3;2;1;15;12;3;17;10;7;40;25;15;42;29;13;48;30;18;90;59;31;122;76;46;252;160;92;180;92;88;188;106;82;368;198;170;404;248;156;670;429;241;367;237;130;231;166;65;137;90;47;2,177;1,368;809;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hamburg;insg.;2,779;1,726;1,053;19;13;6;15;9;6;42;23;19;47;31;16;92;60;32;215;136;79;68;49;19;85;46;39;153;95;58;234;127;107;602;358;244;454;277;177;423;263;160;877;540;337;929;615;314;1,661;1,013;648;1,095;676;419;792;518;274;485;303;182;5,839;3,665;2,174;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Hessen;insg.;5,564;3,466;2,098;32;15;17;17;13;4;21;13;8;67;45;22;85;58;27;222;144;78;141;90;51;209;121;88;350;211;139;352;222;130;924;577;347;184;130;54;156;99;57;340;229;111;460;272;188;775;443;332;549;342;207;438;262;176;284;168;116;2,846;1,716;1,130;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Mecklenburg-Vorpommern;insg.;1,505;909;596;16;10;6;10;5;5;12;8;4;19;13;6;33;17;16;90;53;37;46;23;23;51;24;27;97;47;50;99;61;38;286;161;125;4,468;2,953;1,515;4,375;2,848;1,527;8,843;5,801;3,042;10,574;7,003;3,571;19,210;12,279;6,931;12,323;7,792;4,531;8,949;5,799;3,150;6,202;3,747;2,455;66,101;42,421;23,680;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Niedersachsen;insg.;7,470;4,653;2,817;78;42;36;40;25;15;52;34;18;93;48;45;150;85;65;413;234;179;259;147;112;322;194;128;581;341;240;637;413;224;1,631;988;643;69;50;19;56;42;14;125;92;33;128;77;51;249;157;92;189;128;61;104;68;36;63;32;31;858;554;304;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Nordrhein-Westfalen;insg.;23,296;14,626;8,670;210;118;92;107;58;49;189;115;74;333;228;105;626;372;254;1,465;891;574;823;496;327;990;627;363;1,813;1,123;690;1,848;1,165;683;5,126;3,179;1,947;1,248;815;433;1,241;771;470;2,489;1,586;903;3,039;1,917;1,122;5,129;3,187;1,942;3,451;2,133;1,318;2,522;1,648;874;1,540;976;564;18,170;11,447;6,723;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Rheinland-Pfalz;insg.;3,420;2,090;1,330;18;11;7;10;6;4;33;28;5;27;18;9;72;45;27;160;108;52;88;57;31;103;65;38;191;122;69;223;144;79;574;374;200;87;68;19;111;81;30;198;149;49;200;147;53;562;365;197;316;202;114;268;168;100;177;110;67;1,721;1,141;580;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Saarland;insg.;900;517;383;8;3;5;3;1;2;1;0;1;9;3;6;17;8;9;38;15;23;26;14;12;25;14;11;51;28;23;50;21;29;139;64;75;187;135;52;172;111;61;359;246;113;365;239;126;908;591;317;499;328;171;338;223;115;240;150;90;2,709;1,777;932;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen;insg.;3,386;2,190;1,196;40;23;17;8;3;5;15;11;4;42;31;11;62;40;22;167;108;59;105;56;49;143;87;56;248;143;105;262;162;100;677;413;264;267;177;90;284;195;89;551;372;179;683;439;244;1,338;839;499;865;517;348;692;415;277;511;307;204;4,640;2,889;1,751;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Sachsen-Anhalt;insg.;2,075;1,294;781;13;7;6;12;8;4;17;10;7;36;25;11;50;33;17;128;83;45;65;42;23;73;43;30;138;85;53;142;85;57;408;253;155;68;42;26;59;35;24;127;77;50;153;86;67;396;235;161;257;164;93;166;114;52;120;72;48;1,219;748;471;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Schleswig-Holstein;insg.;2,181;1,341;840;13;7;6;5;3;2;13;10;3;24;18;6;49;31;18;104;69;35;81;46;35;85;54;31;166;100;66;147;101;46;417;270;147;551;398;153;542;356;186;1,093;754;339;1,443;1,005;438;2,180;1,449;731;1,476;931;545;1,087;686;401;1,073;579;494;8,352;5,404;2,948;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;Thüringen;insg.;1,425;906;519;16;9;7;9;4;5;9;6;3;11;3;8;30;18;12;75;40;35;38;20;18;43;29;14;81;49;32;111;73;38;267;162;105;80;50;30;70;48;22;150;98;52;159;104;55;365;226;139;200;133;67;157;103;54;127;80;47;1,158;744;414;836678
222010;Sonstige Tatörtlichkeit bei gefährlicher Körperverletzung § 224 StGB;insgesamt;insg.;83,149;53,151;29,998;686;405;281;362;204;158;606;381;225;1,128;743;385;1,958;1,190;768;4,740;2,923;1,817;2,652;1,589;1,063;3,324;2,124;1,200;5,976;3,713;2,263;6,332;4,094;2,238;17,048;10,730;6,318;475;308;167;495;347;148;970;655;315;1,119;819;300;1,762;1,198;564;1,175;739;436;826;551;275;592;374;218;6,444;4,336;2,108;836678
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Baden-Württemberg;voll.;25;13;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;836690
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Bayern;voll.;119;102;17;5;4;1;0;0;0;0;0;0;0;0;0;1;1;0;6;5;1;0;0;0;1;1;0;1;1;0;6;4;2;13;10;3;0;0;0;1;0;1;1;0;1;2;2;0;7;3;4;1;0;1;2;1;1;7;1;6;20;7;13;836690
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Berlin;voll.;17;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;1;3;2;1;1;1;0;4;3;1;9;6;3;10;7;3;19;13;6;41;27;14;62;36;26;62;37;25;73;57;16;53;33;20;310;203;107;836690
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Brandenburg;voll.;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;4;1;3;2;1;1;1;0;1;8;3;5;836690
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Bremen;voll.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;2;1;1;2;1;1;4;1;3;7;4;3;4;3;1;3;2;1;22;12;10;836690
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Hamburg;voll.;15;12;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;1;0;1;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;4;2;2;836690
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Hessen;voll.;20;7;13;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;2;1;1;0;0;0;0;0;0;0;0;0;2;0;2;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;0;1;2;2;0;5;3;2;836690
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Mecklenburg-Vorpommern;voll.;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;1;3;5;1;4;1;1;0;4;2;2;16;6;10;836690
222020;Sonstige Tatörtlichkeit bei schwerer Körperverletzung § 226 StGB;Niedersachsen;voll.;23;9;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;2;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;836690
